SampleID	LRR_mean	LRR_median	LRR_SD	BAF_mean	BAF_median	BAF_SD	BAF_DRIFT	WF	GCWF
ID_681850	-0.0242	0.0000	0.1573	0.4978	0.5000	0.0373	0.000036	0.0193	0.0098
ID_296589	-0.0180	0.0000	0.1351	0.4986	0.5000	0.0341	0.000000	0.0182	0.0110
ID_744313	-0.0281	0.0000	0.1862	0.4979	0.5000	0.0375	0.000044	0.0248	0.0110
ID_509648	-0.0170	0.0000	0.1380	0.4981	0.5000	0.0348	0.000015	0.0190	0.0098
ID_881442	-0.0277	0.0000	0.1698	0.4976	0.5000	0.0387	0.000052	0.0211	0.0096
ID_610217	-0.0139	0.0000	0.1300	0.4986	0.5000	0.0364	0.000044	0.0163	0.0101
ID_533805	-0.0153	0.0000	0.1371	0.4980	0.5000	0.0349	0.000000	0.0183	0.0113
ID_285210	-0.0302	0.0000	0.2100	0.4977	0.5000	0.0400	0.000037	0.0291	0.0132
ID_644665	-0.0202	0.0000	0.1461	0.4990	0.5000	0.0343	0.000000	0.0193	0.0092
ID_947797	-0.0201	0.0000	0.1459	0.4983	0.5000	0.0383	0.000048	0.0187	0.0097
ID_381395	-0.0142	0.0000	0.1239	0.4979	0.5000	0.0343	0.000000	0.0155	0.0095
ID_497809	-0.0078	0.0000	0.1532	0.4953	0.5000	0.0434	0.000036	0.0187	0.0108
ID_466335	-0.0196	0.0000	0.1366	0.4982	0.5000	0.0338	0.000000	0.0178	0.0097
ID_952241	-0.0235	0.0000	0.1530	0.4981	0.5000	0.0349	0.000044	0.0192	0.0083
ID_420618	-0.0236	0.0000	0.1698	0.4979	0.5000	0.0377	0.000000	0.0220	0.0101
ID_757757	-0.0243	0.0000	0.1618	0.4985	0.5000	0.0370	0.000032	0.0200	0.0115
ID_719444	-0.0232	0.0000	0.1543	0.4979	0.5000	0.0362	0.000014	0.0202	0.0106
ID_197373	-0.0212	0.0000	0.1715	0.4982	0.5000	0.0394	0.000065	0.0244	0.0124
ID_364600	-0.0561	0.0000	0.3584	0.4999	0.5000	0.0607	0.001377	0.0481	0.0144
ID_654782	-0.0198	0.0000	0.1558	0.4991	0.5000	0.0369	0.000000	0.0195	0.0112
ID_457805	-0.0186	0.0000	0.1473	0.4980	0.5000	0.0361	0.000000	0.0190	0.0088
ID_495305	-0.0175	0.0000	0.1564	0.4981	0.5000	0.0376	0.000096	0.0203	0.0102
ID_226951	-0.0296	0.0000	0.1798	0.4987	0.5000	0.0393	0.000015	0.0219	0.0115
ID_415124	-0.0296	0.0000	0.1896	0.4975	0.5000	0.0371	0.000034	0.0273	0.0120
ID_281154	-0.0310	0.0000	0.1811	0.4986	0.5000	0.0400	0.000107	0.0238	0.0136
ID_386635	-0.0189	0.0000	0.1323	0.4986	0.5000	0.0340	0.000000	0.0172	0.0099
ID_699859	-0.0466	0.0000	0.2821	0.5013	0.5000	0.0491	0.000300	0.0393	0.0136
ID_604776	-0.0224	0.0000	0.1507	0.4978	0.5000	0.0363	0.000046	0.0198	0.0112
ID_726146	-0.0177	0.0000	0.1357	0.4979	0.5000	0.0358	0.000046	0.0173	0.0092
ID_101441	-0.0270	0.0000	0.1666	0.4991	0.5000	0.0424	0.000084	0.0233	0.0131
ID_575719	-0.0119	0.0000	0.1129	0.4988	0.5000	0.0316	0.000000	0.0175	0.0100
ID_406103	-0.0429	0.0000	0.2832	0.4979	0.5000	0.0483	0.000788	0.0348	0.0127
ID_711246	-0.0209	0.0000	0.1551	0.4983	0.5000	0.0353	0.000035	0.0225	0.0101
ID_127003	-0.0318	0.0000	0.1810	0.4992	0.5000	0.0391	0.000029	0.0218	0.0118
ID_136258	-0.0187	0.0000	0.1448	0.4987	0.5000	0.0358	0.000010	0.0181	0.0083
ID_297873	-0.0417	0.0000	0.3491	0.5014	0.5000	0.0601	0.001921	0.0467	0.0136
ID_377191	-0.0161	0.0000	0.1370	0.4992	0.5000	0.0349	0.000052	0.0177	0.0103
ID_301264	-0.0267	0.0000	0.1675	0.4983	0.5000	0.0396	0.000040	0.0198	0.0098
ID_258377	-0.0330	0.0000	0.1988	0.4986	0.5000	0.0402	0.000097	0.0259	0.0116
ID_326671	-0.0337	0.0000	0.2166	0.4980	0.5000	0.0380	0.000146	0.0301	0.0106
ID_345912	-0.0274	0.0000	0.1927	0.4983	0.5000	0.0415	0.000151	0.0252	0.0106
ID_177369	-0.0311	0.0000	0.2323	0.4980	0.5000	0.0410	0.000179	0.0293	0.0119
ID_215919	-0.0184	0.0000	0.1431	0.4978	0.5000	0.0353	0.000000	0.0192	0.0111
ID_643061	-0.0327	0.0000	0.1885	0.4983	0.5000	0.0369	0.000063	0.0240	0.0112
ID_271251	-0.0183	0.0000	0.1448	0.4980	0.5000	0.0351	0.000034	0.0194	0.0098
ID_897879	-0.0235	0.0000	0.1866	0.5006	0.5000	0.0401	0.000035	0.0267	0.0149
ID_995070	-0.0189	0.0000	0.1578	0.4979	0.5000	0.0382	0.000061	0.0218	0.0113
ID_131252	-0.0043	0.0000	0.1460	0.4950	0.5000	0.0420	0.000027	0.0200	0.0134
ID_927829	-0.0337	0.0000	0.2049	0.4981	0.5000	0.0428	0.000080	0.0252	0.0095
ID_562767	-0.0325	0.0000	0.2105	0.4976	0.5000	0.0433	0.000051	0.0270	0.0120
ID_872547	-0.0379	0.0000	0.2355	0.4977	0.5000	0.0433	0.000292	0.0297	0.0105
ID_961303	-0.0156	0.0000	0.1473	0.4979	0.5000	0.0365	0.000055	0.0196	0.0122
ID_132402	-0.0149	0.0000	0.1508	0.4979	0.5000	0.0370	0.000015	0.0232	0.0149
ID_115037	-0.0337	0.0000	0.2519	0.4982	0.5000	0.0408	0.000415	0.0351	0.0129
ID_798719	-0.0376	0.0000	0.2513	0.4980	0.5000	0.0402	0.000334	0.0346	0.0130
ID_334284	-0.0223	0.0000	0.1552	0.4979	0.5000	0.0375	0.000034	0.0202	0.0108
ID_314213	-0.0220	0.0000	0.1612	0.4982	0.5000	0.0371	0.000032	0.0210	0.0099
ID_773864	-0.0235	0.0000	0.1536	0.4983	0.5000	0.0345	0.000031	0.0220	0.0100
ID_910959	-0.0200	0.0000	0.1634	0.4984	0.5000	0.0369	0.000000	0.0215	0.0123
ID_864333	-0.0277	0.0000	0.1770	0.4986	0.5000	0.0363	0.000040	0.0253	0.0114
ID_808269	-0.0120	0.0000	0.1678	0.4947	0.5000	0.0445	0.000039	0.0197	0.0100
ID_175735	-0.0342	0.0000	0.2108	0.4995	0.5000	0.0418	0.000113	0.0273	0.0119
ID_790662	-0.0235	0.0000	0.1586	0.4980	0.5000	0.0358	0.000075	0.0183	0.0079
ID_396478	-0.0373	0.0000	0.2285	0.4980	0.5000	0.0408	0.000104	0.0313	0.0131
ID_329253	-0.0364	0.0000	0.2458	0.4972	0.5000	0.0431	0.000043	0.0343	0.0158
ID_260229	-0.0359	0.0000	0.2215	0.4972	0.5000	0.0417	0.000168	0.0295	0.0123
ID_579368	-0.0176	0.0000	0.1670	0.4984	0.5000	0.0368	0.000000	0.0210	0.0128
ID_333677	-0.0408	0.0000	0.2694	0.4977	0.5000	0.0459	0.000270	0.0363	0.0128
ID_280309	-0.0208	0.0000	0.1612	0.4983	0.5000	0.0364	0.000038	0.0214	0.0122
ID_664899	-0.0198	0.0000	0.1352	0.4986	0.5000	0.0326	0.000032	0.0160	0.0082
ID_650497	-0.0187	0.0000	0.1289	0.4988	0.5000	0.0328	0.000029	0.0153	0.0084
ID_500360	-0.0319	0.0000	0.2212	0.4974	0.5000	0.0436	0.000063	0.0289	0.0129
ID_189864	-0.0332	0.0000	0.2148	0.4986	0.5000	0.0385	0.000079	0.0309	0.0144
ID_863500	-0.0183	0.0000	0.1640	0.4988	0.5000	0.0373	0.000040	0.0189	0.0114
ID_944585	-0.0179	0.0000	0.1651	0.4982	0.5000	0.0367	0.000043	0.0199	0.0133
ID_345161	-0.0153	0.0000	0.1386	0.4981	0.5000	0.0360	0.000010	0.0194	0.0120
ID_119083	-0.0088	0.0000	0.1337	0.4972	0.5000	0.0351	0.000000	0.0182	0.0108
ID_346327	-0.0090	0.0000	0.1162	0.4978	0.5000	0.0344	0.000032	0.0150	0.0092
ID_283310	-0.0148	0.0000	0.1308	0.4984	0.5000	0.0338	0.000000	0.0184	0.0102
ID_702983	-0.0303	0.0000	0.1868	0.4988	0.5000	0.0394	0.000084	0.0228	0.0106
ID_397700	-0.0144	0.0000	0.1246	0.4988	0.5000	0.0342	0.000000	0.0142	0.0082
ID_953770	-0.0130	0.0000	0.1228	0.4981	0.5000	0.0341	0.000000	0.0159	0.0091
ID_227529	-0.0266	0.0000	0.1529	0.4987	0.5000	0.0341	0.000037	0.0178	0.0094
ID_413761	-0.0098	0.0000	0.1369	0.4971	0.5000	0.0364	0.000032	0.0182	0.0101
ID_473579	-0.0120	0.0000	0.1418	0.4972	0.5000	0.0369	0.000000	0.0194	0.0127
ID_318527	-0.0241	0.0000	0.1770	0.4978	0.5000	0.0376	0.000023	0.0217	0.0129
ID_516208	-0.0261	0.0000	0.1858	0.4984	0.5000	0.0374	0.000015	0.0275	0.0143
ID_206547	-0.0258	0.0000	0.1841	0.4982	0.5000	0.0401	0.000041	0.0234	0.0106
ID_766096	-0.0067	0.0000	0.1544	0.4950	0.5000	0.0428	0.000036	0.0203	0.0121
ID_271381	-0.0516	0.0000	0.3187	0.4992	0.5000	0.0496	0.000381	0.0437	0.0161
ID_885193	-0.0286	0.0000	0.1713	0.4982	0.5000	0.0353	0.000058	0.0211	0.0099
ID_550539	-0.0698	0.0000	0.3702	0.5046	0.5000	0.0666	0.000866	0.0509	0.0123
ID_436706	-0.0179	0.0000	0.1427	0.4979	0.5000	0.0343	0.000000	0.0192	0.0112
ID_578741	-0.0159	0.0000	0.1309	0.4985	0.5000	0.0340	0.000000	0.0188	0.0125
ID_228979	-0.0208	0.0000	0.1596	0.4985	0.5000	0.0361	0.000021	0.0221	0.0124
ID_945696	-0.0294	0.0000	0.1895	0.4988	0.5000	0.0394	0.000000	0.0271	0.0124
ID_942781	-0.0329	0.0000	0.2243	0.4982	0.5000	0.0401	0.000055	0.0311	0.0134
ID_784791	-0.0284	0.0000	0.1920	0.4977	0.5000	0.0413	0.000046	0.0250	0.0124
ID_459496	-0.0235	0.0000	0.1574	0.4982	0.5000	0.0361	0.000042	0.0208	0.0098
ID_664751	-0.0272	0.0000	0.1724	0.4980	0.5000	0.0364	0.000055	0.0239	0.0133
ID_242322	-0.0244	0.0000	0.1661	0.4979	0.5000	0.0361	0.000037	0.0230	0.0127
ID_321433	-0.0415	0.0000	0.2833	0.4985	0.5000	0.0427	0.000173	0.0411	0.0153
ID_281296	-0.0158	0.0000	0.1306	0.4979	0.5000	0.0345	0.000000	0.0150	0.0073
ID_551121	-0.0136	0.0000	0.1290	0.4985	0.5000	0.0351	0.000000	0.0187	0.0081
ID_246248	-0.0326	0.0000	0.2448	0.4975	0.5000	0.0409	0.000267	0.0341	0.0143
ID_460439	-0.0327	0.0000	0.2165	0.4978	0.5000	0.0398	0.000094	0.0276	0.0103
ID_220146	-0.0180	0.0000	0.1390	0.4980	0.5000	0.0345	0.000034	0.0177	0.0086
ID_818234	-0.0219	0.0000	0.1547	0.4990	0.5000	0.0373	0.000064	0.0204	0.0107
ID_985525	-0.0250	0.0000	0.1646	0.4997	0.5000	0.0359	0.000032	0.0237	0.0122
ID_409466	-0.0216	0.0000	0.1692	0.4982	0.5000	0.0363	0.000039	0.0267	0.0151
ID_805506	-0.0257	0.0000	0.1668	0.4992	0.5000	0.0378	0.000107	0.0216	0.0113
ID_168737	-0.0287	0.0000	0.1881	0.4982	0.5000	0.0382	0.000050	0.0237	0.0089
ID_826747	-0.0206	0.0000	0.1563	0.4981	0.5000	0.0370	0.000036	0.0207	0.0101
ID_607902	-0.0270	0.0000	0.1676	0.4987	0.5000	0.0351	0.000000	0.0217	0.0100
ID_328423	-0.0328	0.0000	0.2015	0.4986	0.5000	0.0415	0.000080	0.0251	0.0111
ID_410925	-0.0236	0.0000	0.1710	0.4984	0.5000	0.0420	0.000073	0.0226	0.0099
ID_411080	-0.0310	0.0000	0.1848	0.4981	0.5000	0.0398	0.000088	0.0223	0.0091
ID_815506	-0.0265	0.0000	0.1624	0.4982	0.5000	0.0349	0.000042	0.0204	0.0092
ID_555931	-0.0171	0.0000	0.1495	0.4980	0.5000	0.0355	0.000028	0.0244	0.0083
ID_216167	-0.0102	0.0000	0.1568	0.4955	0.5000	0.0413	0.000010	0.0188	0.0092
ID_602863	-0.0213	0.0000	0.1551	0.4981	0.5000	0.0347	0.000054	0.0200	0.0086
ID_902426	-0.0304	0.0000	0.1912	0.4979	0.5000	0.0396	0.000084	0.0245	0.0115
ID_170881	-0.0293	0.0000	0.2000	0.4980	0.5000	0.0386	0.000055	0.0284	0.0117
ID_450926	-0.0285	0.0000	0.1808	0.4980	0.5000	0.0415	0.000072	0.0228	0.0111
ID_263207	-0.0235	0.0000	0.1713	0.4970	0.5000	0.0368	0.000048	0.0215	0.0090
ID_488403	-0.0338	0.0000	0.2134	0.4979	0.5000	0.0385	0.000072	0.0300	0.0102
ID_267071	-0.0541	0.0000	0.3407	0.5010	0.5000	0.0549	0.000504	0.0485	0.0117
ID_652754	-0.0241	0.0000	0.1682	0.4990	0.5000	0.0398	0.000042	0.0219	0.0115
ID_937282	-0.0266	0.0000	0.1737	0.4986	0.5000	0.0365	0.000035	0.0216	0.0107
ID_803478	-0.0263	0.0000	0.1692	0.4980	0.5000	0.0381	0.000044	0.0224	0.0108
ID_571041	-0.0216	0.0000	0.1636	0.4982	0.5000	0.0367	0.000000	0.0231	0.0107
ID_621056	-0.0174	0.0000	0.1535	0.4982	0.5000	0.0362	0.000000	0.0197	0.0114
ID_224416	-0.0317	0.0000	0.1963	0.4989	0.5000	0.0384	0.000069	0.0270	0.0135
ID_414040	-0.0154	0.0000	0.1531	0.4976	0.5000	0.0356	0.000000	0.0197	0.0116
ID_671963	-0.0304	0.0000	0.1902	0.4984	0.5000	0.0398	0.000044	0.0234	0.0122
ID_664231	-0.0218	0.0000	0.1462	0.4980	0.5000	0.0351	0.000027	0.0195	0.0105
ID_515436	-0.0351	0.0000	0.2055	0.4987	0.5000	0.0408	0.000083	0.0277	0.0122
ID_905270	-0.0200	0.0000	0.1416	0.4974	0.5000	0.0365	0.000012	0.0173	0.0079
ID_463749	-0.0306	0.0000	0.1809	0.4989	0.5000	0.0364	0.000025	0.0258	0.0120
ID_938447	-0.0224	0.0000	0.1580	0.4991	0.5000	0.0369	0.000000	0.0194	0.0102
ID_999269	-0.0224	0.0000	0.1533	0.4984	0.5000	0.0354	0.000042	0.0202	0.0106
ID_171325	-0.0156	0.0000	0.1299	0.4982	0.5000	0.0341	0.000000	0.0163	0.0085
ID_561277	-0.0149	0.0000	0.1329	0.4985	0.5000	0.0355	0.000037	0.0151	0.0077
ID_236248	-0.0200	0.0000	0.1473	0.4977	0.5000	0.0352	0.000029	0.0208	0.0110
ID_424037	-0.0148	0.0000	0.1197	0.4986	0.5000	0.0320	0.000000	0.0143	0.0086
ID_938241	-0.0316	0.0000	0.2035	0.4979	0.5000	0.0402	0.000125	0.0264	0.0117
ID_468902	-0.0261	0.0000	0.1637	0.4976	0.5000	0.0367	0.000044	0.0201	0.0100
ID_637219	-0.0255	0.0000	0.1593	0.4983	0.5000	0.0377	0.000087	0.0193	0.0097
ID_127552	-0.0238	0.0000	0.1637	0.4980	0.5000	0.0375	0.000034	0.0222	0.0090
ID_947383	-0.0342	0.0000	0.2470	0.4979	0.5000	0.0420	0.000145	0.0373	0.0169
ID_951485	-0.0225	0.0000	0.1483	0.4981	0.5000	0.0341	0.000000	0.0197	0.0104
ID_625033	-0.0135	0.0000	0.1733	0.4955	0.5000	0.0459	0.000040	0.0218	0.0136
ID_679532	-0.0144	0.0000	0.1401	0.4980	0.5000	0.0362	0.000029	0.0188	0.0092
ID_278283	-0.0425	0.0000	0.2484	0.4999	0.5000	0.0434	0.000147	0.0333	0.0105
ID_929550	-0.0169	0.0000	0.1264	0.4978	0.5000	0.0343	0.000025	0.0155	0.0080
ID_458799	-0.0272	0.0000	0.1728	0.4978	0.5000	0.0364	0.000045	0.0247	0.0125
ID_634872	-0.0218	0.0000	0.1490	0.4991	0.5000	0.0351	0.000000	0.0222	0.0120
ID_706090	-0.0159	0.0000	0.1379	0.4982	0.5000	0.0351	0.000014	0.0178	0.0103
ID_516586	-0.0188	0.0000	0.1549	0.4979	0.5000	0.0361	0.000059	0.0203	0.0115
ID_723449	-0.0681	0.0000	0.3293	0.5062	0.5000	0.0683	0.001137	0.0402	0.0118
ID_581032	-0.0173	0.0000	0.1325	0.4980	0.5000	0.0340	0.000040	0.0177	0.0106
ID_295421	-0.0209	0.0000	0.1650	0.4986	0.5000	0.0398	0.000069	0.0228	0.0116
ID_550210	-0.0151	0.0000	0.1374	0.4983	0.5000	0.0360	0.000025	0.0193	0.0116
ID_407537	-0.0668	0.0000	0.3558	0.5031	0.5000	0.0607	0.000588	0.0494	0.0127
ID_547316	-0.0240	0.0000	0.1572	0.4985	0.5000	0.0367	0.000030	0.0203	0.0111
ID_388968	-0.0313	0.0000	0.2067	0.4982	0.5000	0.0379	0.000103	0.0302	0.0111
ID_549981	-0.0308	0.0000	0.1849	0.4979	0.5000	0.0401	0.000014	0.0214	0.0108
ID_581972	-0.0363	0.0000	0.2048	0.4988	0.5000	0.0384	0.000137	0.0250	0.0131
ID_626350	-0.0337	0.0000	0.2037	0.4998	0.5000	0.0440	0.000107	0.0241	0.0115
ID_367970	-0.0312	0.0000	0.1852	0.4986	0.5000	0.0369	0.000000	0.0242	0.0102
ID_585538	-0.0261	0.0000	0.1881	0.4979	0.5000	0.0376	0.000115	0.0252	0.0109
ID_944282	-0.0263	0.0000	0.1774	0.4989	0.5000	0.0369	0.000036	0.0241	0.0107
ID_919563	-0.0189	0.0000	0.1514	0.4987	0.5000	0.0374	0.000000	0.0203	0.0102
ID_284465	-0.0261	0.0000	0.1779	0.4991	0.5000	0.0390	0.000116	0.0206	0.0087
ID_751664	-0.0342	0.0000	0.2027	0.4979	0.5000	0.0401	0.000140	0.0254	0.0102
ID_703332	-0.0642	0.0000	0.3703	0.5037	0.5000	0.0687	0.001183	0.0490	0.0125
ID_916706	-0.0307	0.0000	0.1825	0.4988	0.5000	0.0366	0.000017	0.0227	0.0105
ID_818803	-0.0345	0.0000	0.2173	0.4976	0.5000	0.0395	0.000144	0.0284	0.0103
ID_431479	-0.0309	0.0000	0.1933	0.4982	0.5000	0.0349	0.000032	0.0281	0.0140
ID_717199	-0.0223	0.0000	0.1636	0.4983	0.5000	0.0402	0.000048	0.0211	0.0080
ID_997155	-0.0332	0.0000	0.2433	0.4981	0.5000	0.0412	0.000448	0.0332	0.0114
ID_466041	-0.0205	0.0000	0.1467	0.4979	0.5000	0.0342	0.000030	0.0200	0.0092
ID_627351	-0.0182	0.0000	0.1444	0.4980	0.5000	0.0364	0.000050	0.0187	0.0090
ID_528098	-0.0233	0.0000	0.1605	0.4984	0.5000	0.0344	0.000050	0.0221	0.0110
ID_606609	-0.0494	0.0000	0.3076	0.5025	0.5000	0.0560	0.000316	0.0420	0.0142
ID_988851	-0.0208	0.0000	0.1643	0.4969	0.5000	0.0370	0.000015	0.0218	0.0106
ID_133880	-0.0472	0.0000	0.2829	0.5034	0.5000	0.0580	0.000314	0.0366	0.0112
ID_931838	-0.0246	0.0000	0.1775	0.4989	0.5000	0.0403	0.000028	0.0242	0.0133
ID_149528	-0.0325	0.0000	0.2310	0.4980	0.5000	0.0405	0.000125	0.0317	0.0112
ID_243353	-0.0525	0.0000	0.4523	0.4984	0.5000	0.0613	0.001452	0.0580	0.0249
ID_507794	-0.0151	0.0000	0.1402	0.4981	0.5000	0.0362	0.000000	0.0198	0.0105
ID_781899	-0.0342	0.0000	0.2275	0.4980	0.5000	0.0443	0.000103	0.0292	0.0108
ID_805119	-0.0210	0.0000	0.1531	0.4986	0.5000	0.0375	0.000036	0.0202	0.0087
ID_125772	-0.0322	0.0000	0.2039	0.4981	0.5000	0.0394	0.000146	0.0275	0.0074
ID_571722	-0.0204	0.0000	0.1593	0.4977	0.5000	0.0374	0.000031	0.0210	0.0102
ID_256395	-0.0251	0.0000	0.1772	0.4985	0.5000	0.0406	0.000063	0.0233	0.0139
ID_759148	-0.0447	0.0000	0.3096	0.4980	0.5000	0.0475	0.000367	0.0415	0.0168
ID_680165	-0.0236	0.0000	0.1554	0.4983	0.5000	0.0346	0.000044	0.0216	0.0117
ID_550923	-0.0299	0.0000	0.1931	0.4987	0.5000	0.0380	0.000040	0.0271	0.0110
ID_397704	-0.0212	0.0000	0.1426	0.4987	0.5000	0.0360	0.000010	0.0180	0.0111
ID_673561	-0.0218	0.0000	0.1740	0.4982	0.5000	0.0382	0.000063	0.0217	0.0089
ID_375467	-0.0327	0.0000	0.2067	0.4987	0.5000	0.0412	0.000045	0.0259	0.0176
ID_945318	-0.0333	0.0000	0.2069	0.4989	0.5000	0.0400	0.000050	0.0265	0.0109
ID_737003	-0.0254	0.0000	0.1709	0.4986	0.5000	0.0386	0.000037	0.0218	0.0112
ID_542999	-0.0480	0.0000	0.2820	0.4974	0.5000	0.0506	0.000243	0.0345	0.0158
ID_889166	-0.0367	0.0000	0.2316	0.4986	0.5000	0.0426	0.000156	0.0293	0.0136
ID_411408	-0.0184	0.0000	0.1430	0.4985	0.5000	0.0339	0.000000	0.0219	0.0124
ID_702591	-0.0361	0.0000	0.2214	0.4985	0.5000	0.0403	0.000086	0.0302	0.0137
ID_835274	-0.0131	0.0000	0.1236	0.4983	0.5000	0.0334	0.000023	0.0180	0.0094
ID_481629	-0.0106	0.0000	0.1284	0.4979	0.5000	0.0340	0.000000	0.0171	0.0105
ID_324430	-0.0193	0.0000	0.1497	0.4989	0.5000	0.0361	0.000000	0.0204	0.0115
ID_456681	-0.0271	0.0000	0.1849	0.4990	0.5000	0.0382	0.000079	0.0222	0.0096
ID_570557	-0.0193	0.0000	0.1555	0.4978	0.5000	0.0403	0.000000	0.0196	0.0113
ID_943693	-0.0220	0.0000	0.1556	0.4983	0.5000	0.0364	0.000000	0.0205	0.0114
ID_647053	-0.0206	0.0000	0.1650	0.4988	0.5000	0.0392	0.000055	0.0213	0.0106
ID_598766	-0.0257	0.0000	0.1695	0.4980	0.5000	0.0361	0.000042	0.0195	0.0078
ID_866495	-0.0214	0.0000	0.1508	0.4986	0.5000	0.0363	0.000012	0.0198	0.0106
ID_449039	-0.0285	0.0000	0.1751	0.4980	0.5000	0.0378	0.000042	0.0219	0.0078
ID_277846	-0.0250	0.0000	0.1614	0.4988	0.5000	0.0346	0.000010	0.0210	0.0097
ID_638498	-0.0299	0.0000	0.2089	0.4973	0.5000	0.0450	0.000087	0.0250	0.0143
ID_697872	-0.0160	0.0000	0.1561	0.4975	0.5000	0.0360	0.000000	0.0197	0.0121
ID_876874	-0.0153	0.0000	0.1513	0.4977	0.5000	0.0373	0.000097	0.0206	0.0098
ID_828722	-0.0103	0.0000	0.1407	0.4977	0.5000	0.0382	0.000059	0.0184	0.0083
ID_650348	-0.0430	0.0000	0.2233	0.5018	0.5000	0.0453	0.000097	0.0267	0.0135
ID_345843	-0.0204	0.0000	0.1569	0.4983	0.5000	0.0367	0.000000	0.0213	0.0127
ID_741384	-0.0368	0.0000	0.2275	0.5010	0.5000	0.0479	0.000086	0.0288	0.0147
ID_185916	-0.0151	0.0000	0.1354	0.4983	0.5000	0.0348	0.000000	0.0177	0.0103
