SampleID	Call_Rate	Sex	FatherID	MotherID
ID_800549	0.987801	female	ID_397002	ID_877379
ID_927158	0.974013	male	ID_359766	ID_678586
ID_640366	0.999294	male	ID_629234	ID_767554
ID_693299	0.997691	female	ID_629234	ID_767554
ID_393698	0.991088	female	ID_703227	ID_760197
ID_458633	0.958067	female	ID_703227	ID_760197
ID_273583	0.98778	male	ID_406387	ID_933571
ID_984218	0.992284	female	ID_475405	ID_398443
ID_516103	0.961948	female	ID_199543	ID_773059
ID_420418	0.971179	male	ID_528273	ID_636581
ID_246692	0.982509	female	ID_528273	ID_636581
ID_574412	0.962288	female	ID_110927	ID_852015
ID_814304	0.980856	male	ID_110927	ID_852015
ID_264335	0.956046	female	ID_637419	ID_333697
ID_171882	0.969147	female	ID_637419	ID_333697
ID_760809	0.956992	female	ID_995575	ID_508542
ID_271204	0.953413	male	ID_102978	ID_777627
ID_639558	0.987126	female	ID_481708	ID_113735
ID_813469	0.974562	female	ID_796695	ID_890248
ID_690369	0.967864	male	ID_731165	ID_869219
ID_805595	0.951233	female	ID_731165	ID_869219
ID_353126	0.969093	female	ID_557013	ID_608860
ID_312578	0.978715	female	ID_800898	ID_854687
ID_291183	0.987398	male	ID_800898	ID_854687
ID_988703	0.9929	male	ID_899014	ID_617585
ID_437180	0.993573	male	ID_899014	ID_617585
ID_638188	0.985331	female	ID_549990	ID_422363
ID_731004	0.995473	male	ID_546121	ID_729429
ID_792657	0.966681	female	ID_896136	ID_125087
ID_716221	0.978338	male	ID_513642	ID_426145
ID_166783	0.970857	female	ID_203503	ID_396706
ID_808102	0.976314	male	ID_102328	ID_608967
ID_150430	0.98294	female	ID_261810	ID_815510
ID_424308	0.961029	female	ID_300872	ID_810807
ID_761558	0.995527	female	ID_347362	ID_630859
ID_975814	0.964866	female	ID_347362	ID_630859
ID_300729	0.977914	male	ID_794473	ID_945904
ID_283918	0.984101	female	ID_825169	ID_242033
ID_811467	0.976862	female	ID_825169	ID_242033
ID_519006	0.969899	female	ID_898443	ID_804642
ID_881661	0.963214	female	ID_293603	ID_493356
ID_254484	0.973818	male	ID_816218	ID_695923
ID_145780	0.953159	male	ID_848429	ID_286197
ID_965179	0.952862	female	ID_356564	ID_471326
ID_905742	0.965711	male	ID_398723	ID_182226
ID_747214	0.957059	female	ID_624753	ID_897952
ID_215715	0.961901	male	ID_991308	ID_809874
ID_735960	0.990496	female	ID_779017	ID_638058
ID_244532	0.991294	female	ID_226225	ID_300233
ID_998119	0.995079	female	ID_342569	ID_861554
ID_655530	0.96105	male	ID_893874	ID_715147
ID_955419	0.954292	female	ID_278746	ID_928865
ID_291423	0.964794	male	ID_293036	ID_732661
ID_391222	0.999677	female	ID_875277	ID_134825
ID_402609	0.977055	male	ID_875277	ID_134825
ID_515790	0.957499	female	ID_244403	ID_609952
ID_334283	0.974311	male	ID_490237	ID_900887
ID_612363	0.978681	male	ID_994766	ID_322047
ID_447957	0.959779	female	ID_605594	ID_681638
ID_916722	0.976077	male	ID_773002	ID_610615
ID_977804	0.962821	female	ID_773002	ID_610615
ID_520600	0.982553	male	ID_210228	ID_181503
ID_409834	0.95259	female	ID_134361	ID_770063
ID_301686	0.976705	female	ID_792891	ID_319879
ID_517870	0.962601	male	ID_879822	ID_851014
ID_425550	0.964645	male	ID_140564	ID_536327
ID_614065	0.968444	male	ID_431980	ID_729175
ID_112618	0.973014	male	ID_197427	ID_912351
ID_414708	0.999853	female	ID_197427	ID_912351
ID_581881	0.963997	male	ID_955362	ID_544063
ID_339168	0.993434	female	ID_559703	ID_127086
ID_263599	0.958561	female	ID_808906	ID_886566
ID_299346	0.99856	female	ID_759149	ID_238866
ID_683985	0.954469	male	ID_368451	ID_612904
ID_411306	0.992813	male	ID_395899	ID_180669
ID_527782	0.965497	male	ID_395899	ID_180669
ID_376284	0.973348	female	ID_105998	ID_927490
ID_350071	0.975174	male	ID_859523	ID_556425
ID_475372	0.952425	female	ID_859523	ID_556425
ID_976514	0.997418	female	ID_598485	ID_145267
ID_859382	0.953993	female	ID_598485	ID_145267
ID_696188	0.995797	male	ID_537870	ID_168848
ID_439615	0.985535	female	ID_537870	ID_168848
ID_606936	0.969437	male	ID_340513	ID_766756
ID_679380	0.997653	female	ID_340513	ID_766756
ID_326566	0.988916	male	ID_981909	ID_745406
ID_628502	0.964598	female	ID_454486	ID_538891
ID_587424	0.968495	male	ID_602382	ID_952816
ID_526342	0.970411	male	ID_587965	ID_358898
ID_963088	0.993992	female	ID_777898	ID_110913
ID_838328	0.953328	female	ID_167852	ID_757657
ID_274096	0.995306	male	ID_924909	ID_321706
ID_923254	0.961043	male	ID_941547	ID_315789
ID_206185	0.971451	male	ID_935777	ID_994619
ID_198278	0.974906	female	ID_551056	ID_914414
ID_116893	0.974308	female	ID_532214	ID_165028
ID_773037	0.970948	male	ID_532214	ID_165028
ID_523052	0.965201	female	ID_532214	ID_165028
ID_551112	0.972033	female	ID_124874	ID_480101
ID_781424	0.983552	female	ID_679079	ID_794280
ID_212357	0.969852	male	ID_738163	ID_766509
ID_596478	0.97056	male	ID_821143	ID_450437
ID_301790	0.992364	female	ID_633597	ID_155318
ID_186926	0.96036	female	ID_787662	ID_775763
ID_248343	0.961112	male	ID_635914	ID_384072
ID_492131	0.99697	male	ID_176424	ID_781230
ID_363310	0.955878	female	ID_176424	ID_781230
ID_648493	0.988643	male	ID_176424	ID_781230
ID_382444	0.966134	female	ID_745329	ID_875062
ID_884109	0.982542	female	ID_347433	ID_581895
ID_422972	0.965766	female	ID_823685	ID_581718
ID_893276	0.99649	female	ID_947110	ID_741923
ID_103856	0.953904	female	ID_882589	ID_986676
ID_900564	0.972725	female	ID_882589	ID_986676
ID_384998	0.959949	male	ID_807192	ID_247767
ID_464341	0.952579	male	ID_524820	ID_847487
ID_432920	0.960724	female	ID_807192	ID_247767
ID_208535	0.99304	female	ID_962203	ID_541115
ID_221450	0.953881	female	ID_962203	ID_541115
ID_185190	0.979126	male	ID_690711	ID_982710
ID_996121	0.973772	male	ID_284805	ID_763067
ID_326908	0.959713	male	ID_936992	ID_790031
ID_932499	0.978877	female	ID_807192	ID_247767
ID_506890	0.972991	female	ID_524820	ID_847487
ID_582764	0.962244	male	ID_538481	ID_357194
ID_835823	0.987815	female	ID_345744	ID_193216
ID_854238	0.974373	female	ID_960302	ID_939176
ID_597971	0.956784	female	ID_348458	ID_660030
ID_735542	0.991954	male	ID_764377	ID_861072
ID_323154	0.951245	female	ID_960302	ID_939176
ID_590357	0.97936	male	ID_449043	ID_594312
ID_838367	0.995741	female	ID_764377	ID_861072
ID_469449	0.970077	female	ID_449043	ID_594312
ID_486975	0.960384	male	ID_938732	ID_602911
ID_158736	0.953581	male	ID_449043	ID_594312
ID_244888	0.971986	female	ID_348458	ID_660030
ID_627888	0.962165	male	ID_169880	ID_968525
ID_388185	0.961785	female	ID_789765	ID_210711
ID_354022	0.99132	male	ID_275198	ID_732400
ID_295549	0.989806	male	ID_775378	ID_667147
ID_157748	0.989276	female	ID_222490	ID_495409
ID_578360	0.95765	male	ID_193305	ID_943149
ID_178795	0.99255	female	ID_193305	ID_943149
ID_530034	0.976354	female	ID_222490	ID_495409
ID_475080	0.98628	female	ID_536688	ID_867019
ID_877928	0.969268	female	ID_120915	ID_648485
ID_894761	0.995003	male	ID_120915	ID_648485
ID_599343	0.954105	male	ID_666200	ID_798726
ID_296351	0.978562	male	ID_690711	ID_982710
ID_881725	0.997846	female	ID_795024	ID_764153
ID_294853	0.984823	female	ID_347433	ID_581895
ID_725035	0.982447	male	ID_795024	ID_764153
ID_790381	0.982389	male	ID_762778	ID_318537
ID_962901	0.978843	female	ID_285763	ID_432817
ID_153250	0.957924	male	ID_975572	ID_613953
ID_253140	0.99511	male	ID_101230	ID_179746
ID_240669	0.965643	female	ID_101230	ID_179746
ID_329986	0.989414	male	ID_604078	ID_424033
ID_806445	0.970098	male	ID_762778	ID_318537
ID_506559	0.997067	female	ID_604078	ID_424033
ID_448208	0.990532	female	ID_629799	ID_248787
ID_773124	0.957842	male	ID_234131	ID_509387
ID_139744	0.955764	female	ID_310773	ID_587867
ID_905404	0.960034	male	ID_234131	ID_509387
ID_724253	0.977347	female	ID_814766	ID_892371
ID_179772	0.952584	male	ID_814766	ID_892371
ID_142631	0.990318	male	ID_910004	ID_362082
ID_187246	0.962927	male	ID_829467	ID_495787
ID_134264	0.951834	female	ID_272395	ID_594905
ID_287083	0.969297	female	ID_533895	ID_657515
ID_136362	0.980971	male	ID_829467	ID_495787
ID_821997	0.99637	male	ID_272395	ID_594905
ID_875003	0.98338	female	ID_478029	ID_409951
ID_341099	0.963718	male	ID_533895	ID_657515
ID_109189	0.965883	female	ID_478029	ID_409951
ID_595043	0.965957	male	ID_450961	ID_990131
ID_314978	0.985513	female	ID_873569	ID_160048
ID_166779	0.991511	male	ID_450961	ID_990131
ID_937036	0.986763	female	ID_768233	ID_628126
ID_710202	0.951789	male	ID_497335	ID_830447
ID_574923	0.992204	female	ID_497335	ID_830447
ID_119017	0.975976	female	ID_449693	ID_143932
ID_546139	0.964888	male	ID_497335	ID_830447
ID_769284	0.998936	male	ID_895166	ID_225515
ID_167103	0.987611	male	ID_449693	ID_143932
ID_340673	0.977742	female	ID_895166	ID_225515
ID_248514	0.974143	male	ID_210653	ID_989782
ID_240924	0.987254	male	ID_271587	ID_136887
ID_628981	0.95858	female	ID_761229	ID_821211
ID_733125	0.983521	male	ID_919841	ID_492260
ID_423153	0.955637	male	ID_332010	ID_774225
ID_560199	0.963519	male	ID_871770	ID_424424
ID_641145	0.997259	male	ID_871770	ID_424424
ID_514367	0.973904	male	ID_503548	ID_721389
ID_385069	0.982122	male	ID_823078	ID_536804
ID_416704	0.963056	female	ID_170203	ID_514885
ID_439300	0.957377	female	ID_170203	ID_514885
ID_554545	0.975344	female	ID_170203	ID_514885
ID_474589	0.992189	female	ID_170203	ID_514885
ID_431382	0.961696	female	ID_504497	ID_418129
ID_142389	0.997326	female	ID_822033	ID_312708
ID_991885	0.965808	female	ID_822033	ID_312708
ID_949930	0.991982	female	ID_448875	ID_602528
ID_502579	0.990371	male	ID_274205	ID_142857
ID_742539	0.956173	male	ID_556711	ID_457968
ID_764059	0.952865	female	ID_380519	ID_621610
ID_460962	0.952379	female	ID_550853	ID_842081
ID_433405	0.960792	female	ID_428009	ID_843622
ID_339770	0.950208	male	ID_428009	ID_843622
ID_405043	0.961476	female	ID_718956	ID_246800
ID_407131	0.990056	male	ID_621383	ID_936159
ID_426208	0.964531	female	ID_831961	ID_735534
ID_381292	0.980214	male	ID_358719	ID_358100
ID_486684	0.952186	male	ID_167012	ID_742811
ID_530000	0.967759	male	ID_210653	ID_989782
ID_946219	0.999129	male	ID_600765	ID_227628
ID_507835	0.967484	male	ID_358719	ID_358100
ID_755097	0.972873	female	ID_298255	ID_958300
ID_926133	0.990766	male	ID_649483	ID_972386
ID_409151	0.97659	female	ID_689739	ID_957537
ID_962656	0.958643	male	ID_180116	ID_654543
ID_151369	0.991976	male	ID_831961	ID_735534
ID_576219	0.964514	female	ID_809123	ID_947226
ID_506507	0.99197	male	ID_930346	ID_942998
ID_782785	0.966724	male	ID_689739	ID_957537
ID_205358	0.950661	male	ID_167012	ID_742811
ID_132059	0.979582	female	ID_292045	ID_171722
ID_352130	0.984007	male	ID_180116	ID_654543
ID_590643	0.982036	female	ID_708681	ID_219796
ID_122135	0.995889	female	ID_710128	ID_682791
ID_675825	0.991115	male	ID_649483	ID_972386
ID_405862	0.993143	female	ID_700180	ID_632858
ID_707762	0.976431	male	ID_322632	ID_994335
ID_238735	0.964285	male	ID_499631	ID_601871
ID_794480	0.98305	female	ID_928879	ID_292922
ID_814442	0.994884	female	ID_621383	ID_936159
ID_230968	0.988793	female	ID_481784	ID_907591
ID_479954	0.994008	female	ID_700180	ID_632858
ID_178412	0.973493	male	ID_924607	ID_945590
ID_694342	0.955256	female	ID_322632	ID_994335
ID_795971	0.989319	male	ID_655753	ID_213557
ID_606813	0.980342	female	ID_655753	ID_213557
ID_864266	0.986858	female	ID_928879	ID_292922
ID_203673	0.975285	male	ID_819044	ID_798613
ID_274824	0.993803	male	ID_929629	ID_963042
ID_504988	0.994619	female	ID_481784	ID_907591
ID_402065	0.976243	male	ID_813098	ID_310075
ID_426309	0.962811	female	ID_930346	ID_942998
ID_202278	0.972864	female	ID_745512	ID_841008
ID_702372	0.959371	male	ID_528583	ID_379075
ID_108451	0.953395	female	ID_980192	ID_445169
ID_590010	0.978786	female	ID_745512	ID_841008
ID_974525	0.954473	female	ID_972542	ID_304218
ID_571391	0.990412	female	ID_878102	ID_202512
ID_463944	0.989993	male	ID_954875	ID_701545
ID_810812	0.984561	male	ID_910509	ID_573881
ID_293129	0.994424	female	ID_328647	ID_855738
ID_879793	0.962384	female	ID_581572	ID_973478
ID_394737	0.969525	female	ID_401228	ID_642570
ID_283231	0.973425	male	ID_373532	ID_712927
ID_137239	0.956075	male	ID_878102	ID_202512
ID_333291	0.966122	female	ID_373532	ID_712927
ID_814459	0.990091	female	ID_112106	ID_668574
ID_310842	0.96581	female	ID_819044	ID_798613
ID_267087	0.99983	male	ID_167819	ID_827993
ID_407730	0.966541	male	ID_401228	ID_642570
ID_744425	0.952078	female	ID_200596	ID_484899
ID_757349	0.957603	female	ID_901480	ID_650848
ID_266513	0.964838	female	ID_994679	ID_571448
ID_929840	0.97198	female	ID_607680	ID_725284
ID_684534	0.994384	male	ID_718956	ID_246800
ID_819039	0.988282	male	ID_328647	ID_855738
ID_615368	0.962174	male	ID_984633	ID_987262
ID_875744	0.970637	male	ID_581572	ID_973478
ID_160548	0.950758	female	ID_160518	ID_562987
ID_383158	0.972953	male	ID_607680	ID_725284
ID_941650	0.95441	female	ID_533542	ID_858463
ID_638070	0.961856	female	ID_715595	ID_334392
ID_683322	0.963089	female	ID_200596	ID_484899
ID_674057	0.951163	female	ID_455962	ID_254439
ID_882861	0.991675	male	ID_159587	ID_307391
ID_458267	0.97263	female	ID_852559	ID_665103
ID_304808	0.980701	female	ID_340966	ID_842380
ID_845732	0.95157	female	ID_813098	ID_310075
ID_811494	0.963342	female	ID_508969	ID_413272
ID_722638	0.962302	female	ID_984633	ID_987262
ID_537774	0.979404	female	ID_852559	ID_665103
ID_328985	0.972437	male	ID_340966	ID_842380
ID_450622	0.995427	male	ID_619127	ID_923153
ID_867399	0.964618	female	ID_728941	ID_202395
ID_997665	0.964385	male	ID_856945	ID_903252
ID_312736	0.964896	female	ID_801437	ID_905497
ID_571508	0.959181	female	ID_843022	ID_283140
ID_721420	0.960245	female	ID_856945	ID_903252
ID_613792	0.972762	female	ID_508969	ID_413272
ID_310608	0.977326	male	ID_444542	ID_409673
ID_691285	0.961204	male	ID_753728	ID_494264
ID_847068	0.974603	female	ID_724640	ID_837675
ID_459755	0.978084	male	ID_444542	ID_409673
ID_642499	0.957059	male	ID_659163	ID_116653
ID_250029	0.954048	male	ID_954875	ID_701545
ID_622909	0.976211	male	ID_753728	ID_494264
ID_965198	0.965305	male	ID_880743	ID_407353
ID_150872	0.987931	male	ID_221064	ID_420366
ID_646497	0.958349	female	ID_357034	ID_180220
ID_270906	0.96738	male	ID_250776	ID_557398
ID_131322	0.990161	female	ID_298987	ID_175767
ID_798308	0.984115	male	ID_496696	ID_206383
ID_467175	0.988776	female	ID_724640	ID_837675
ID_334995	0.996858	male	ID_351925	ID_929674
ID_852062	0.985272	female	ID_552814	ID_162435
ID_464259	0.981451	female	ID_298205	ID_879651
ID_747751	0.985247	male	ID_330150	ID_148259
ID_732578	0.970299	female	ID_880743	ID_407353
ID_641952	0.974483	female	ID_496696	ID_206383
ID_733479	0.999786	female	ID_357034	ID_180220
ID_472550	0.989606	male	ID_298205	ID_879651
ID_832731	0.994191	male	ID_659163	ID_116653
ID_249860	0.99049	female	ID_277650	ID_415585
ID_556308	0.959922	female	ID_733154	ID_785148
ID_596079	0.985738	female	ID_330150	ID_148259
ID_770979	0.983929	male	ID_645419	ID_186811
ID_984681	0.951465	male	ID_733154	ID_785148
ID_326328	0.999692	male	ID_250776	ID_557398
ID_850341	0.995741	male	ID_535721	ID_768645
ID_483630	0.958021	female	ID_354565	ID_823838
ID_208957	0.987426	male	ID_221064	ID_420366
ID_622303	0.976979	male	ID_354565	ID_823838
ID_761662	0.992063	male	ID_186497	ID_109369
ID_502001	0.972555	male	ID_676518	ID_160774
ID_481972	0.956013	male	ID_851158	ID_548934
ID_668879	0.968753	male	ID_563121	ID_123031
ID_882985	0.952362	female	ID_968770	ID_739984
ID_396499	0.990058	male	ID_277650	ID_415585
ID_335596	0.955668	male	ID_248313	ID_956856
ID_631155	0.981773	female	ID_527980	ID_859176
ID_879121	0.994525	male	ID_239835	ID_621573
ID_446954	0.951721	female	ID_676518	ID_160774
ID_551632	0.967023	female	ID_625026	ID_975245
ID_848347	0.957937	female	ID_997825	ID_736874
ID_911098	0.962614	male	ID_238220	ID_555448
ID_449433	0.996756	male	ID_232922	ID_477050
ID_977096	0.959166	male	ID_851158	ID_548934
ID_298587	0.971768	male	ID_232922	ID_477050
ID_973056	0.958455	male	ID_563121	ID_123031
ID_693993	0.962104	male	ID_896234	ID_732710
ID_119592	0.972283	female	ID_625026	ID_975245
ID_168205	0.966271	female	ID_157594	ID_993302
ID_210877	0.97225	female	ID_851158	ID_548934
ID_647682	0.966176	female	ID_157709	ID_962998
ID_382436	0.999262	female	ID_157594	ID_993302
ID_314145	0.971147	female	ID_157709	ID_962998
ID_139060	0.952609	female	ID_119598	ID_949470
ID_871937	0.951467	male	ID_765240	ID_355157
ID_962492	0.981545	male	ID_106123	ID_936999
ID_534131	0.95211	female	ID_238220	ID_555448
ID_261276	0.994894	male	ID_708681	ID_219796
ID_774368	0.96003	female	ID_409157	ID_521840
ID_844470	0.964784	male	ID_896234	ID_732710
ID_179456	0.968104	female	ID_563121	ID_123031
ID_267480	0.980726	female	ID_160774	ID_748606
ID_206725	0.97005	female	ID_655048	ID_570639
ID_561527	0.98132	male	ID_147143	ID_828420
ID_730000	0.992302	male	ID_119598	ID_949470
ID_235045	0.98857	female	ID_737621	ID_824506
ID_839534	0.961675	female	ID_761901	ID_718621
ID_322301	0.986805	female	ID_157709	ID_962998
ID_378567	0.955005	female	ID_737621	ID_824506
ID_877012	0.979259	female	ID_761901	ID_718621
ID_673828	0.960074	female	ID_601355	ID_199103
ID_874346	0.970168	female	ID_570236	ID_499343
ID_465256	0.992051	male	ID_695080	ID_916085
ID_353740	0.995835	male	ID_409157	ID_521840
ID_145212	0.981322	male	ID_169683	ID_420753
ID_663988	0.958625	male	ID_908542	ID_816358
ID_962178	0.968257	male	ID_978092	ID_390312
ID_710575	0.978111	male	ID_570236	ID_499343
ID_992188	0.994915	male	ID_991841	ID_875329
ID_335888	0.967409	female	ID_440894	ID_192107
ID_811473	0.957044	female	ID_110059	ID_961415
ID_173761	0.977201	female	ID_169683	ID_420753
ID_489357	0.977004	female	ID_765240	ID_355157
ID_353370	0.963221	male	ID_292045	ID_171722
ID_622719	0.96898	male	ID_385887	ID_984493
ID_612444	0.969742	male	ID_169683	ID_420753
ID_656804	0.976521	male	ID_110059	ID_961415
ID_846953	0.961554	female	ID_627591	ID_866875
ID_359836	0.962986	male	ID_850301	ID_619290
ID_427278	0.989357	male	ID_908542	ID_816358
ID_388463	0.981217	female	ID_850301	ID_619290
ID_626480	0.957613	male	ID_530374	ID_370854
ID_836981	0.959201	male	ID_530374	ID_370854
ID_300511	0.986919	male	ID_343826	ID_290524
ID_334789	0.984828	male	ID_530374	ID_370854
ID_999287	0.974804	male	ID_549180	ID_144501
ID_321254	0.951799	female	ID_519843	ID_832018
ID_788638	0.972949	female	ID_787986	ID_871251
ID_955597	0.954067	female	ID_120105	ID_785728
ID_313447	0.957273	male	ID_608562	ID_442042
ID_207540	0.97289	male	ID_549180	ID_144501
ID_807502	0.962935	male	ID_895819	ID_446388
ID_113478	0.962315	male	ID_954652	ID_955926
ID_560424	0.984179	female	ID_109091	ID_148993
ID_587968	0.98335	female	ID_823381	ID_565040
ID_936678	0.980357	male	ID_549180	ID_144501
ID_269047	0.972493	female	ID_954652	ID_955926
ID_632333	0.990902	male	ID_220810	ID_509351
ID_162013	0.961589	female	ID_536752	ID_784054
ID_447111	0.997869	female	ID_842878	ID_786663
ID_401194	0.999485	female	ID_220810	ID_509351
ID_845365	0.993649	female	ID_231467	ID_787326
ID_194054	0.996511	female	ID_823381	ID_565040
ID_666365	0.97021	female	ID_317445	ID_516401
ID_820126	0.973704	female	ID_156825	ID_868503
ID_974151	0.978687	male	ID_596624	ID_499920
ID_637365	0.968809	female	ID_631468	ID_124019
ID_836194	0.999312	female	ID_285763	ID_432817
ID_267887	0.986507	male	ID_602262	ID_338485
ID_130876	0.98663	male	ID_669388	ID_971260
ID_137312	0.957482	male	ID_378968	ID_814657
ID_254944	0.952583	female	ID_280876	ID_183465
ID_208307	0.967239	female	ID_231467	ID_787326
ID_588632	0.974501	female	ID_703750	ID_474861
ID_391923	0.977751	male	ID_127326	ID_101953
ID_869213	0.984151	female	ID_596624	ID_499920
ID_213156	0.986962	female	ID_602262	ID_338485
ID_318420	0.996954	male	ID_227732	ID_161178
ID_744334	0.999373	male	ID_549180	ID_144501
ID_960552	0.998877	female	ID_260807	ID_224220
ID_661241	0.984228	male	ID_661608	ID_766004
ID_335211	0.977785	female	ID_611724	ID_326950
ID_392128	0.981097	female	ID_378968	ID_814657
ID_533069	0.955983	female	ID_862128	ID_417643
ID_651862	0.978182	male	ID_127326	ID_101953
ID_496489	0.988933	male	ID_662507	ID_363540
ID_110260	0.961883	female	ID_832356	ID_752872
ID_540975	0.978058	female	ID_341004	ID_804933
ID_395824	0.97596	male	ID_862128	ID_417643
ID_698887	0.988764	male	ID_862509	ID_255314
ID_720560	0.988591	female	ID_291141	ID_341501
ID_163500	0.99878	female	ID_703466	ID_716362
ID_874317	0.999707	male	ID_929629	ID_963042
ID_308820	0.976077	male	ID_761891	ID_144389
ID_296597	0.970609	male	ID_862509	ID_255314
ID_564323	0.992161	female	ID_691835	ID_777459
ID_826954	0.980095	female	ID_157034	ID_341007
ID_761973	0.978458	female	ID_662507	ID_363540
ID_422252	0.982785	male	ID_563259	ID_795543
ID_588730	0.953078	male	ID_121579	ID_273911
ID_720803	0.98051	female	ID_291141	ID_341501
ID_381099	0.991004	male	ID_105031	ID_907918
ID_761112	0.963464	male	ID_672761	ID_211627
ID_735845	0.973834	male	ID_711641	ID_956692
ID_595167	0.971163	male	ID_145886	ID_480809
ID_854419	0.965097	male	ID_805183	ID_336102
ID_238309	0.980584	female	ID_105031	ID_907918
ID_438942	0.993417	female	ID_171615	ID_196866
ID_594744	0.996541	male	ID_157034	ID_341007
ID_614448	0.967383	male	ID_127326	ID_101953
ID_598233	0.986984	female	ID_375401	ID_971501
ID_301555	0.969668	female	ID_672761	ID_211627
ID_920676	0.995341	female	ID_659679	ID_561520
ID_172020	0.991574	female	ID_724550	ID_751386
ID_704029	0.963811	female	ID_127326	ID_101953
ID_903268	0.954694	female	ID_805183	ID_336102
ID_470314	0.989569	female	ID_724550	ID_751386
ID_831474	0.999123	female	ID_563259	ID_795543
ID_992859	0.962469	female	ID_441995	ID_491895
ID_802774	0.9892	male	ID_168239	ID_341354
ID_301015	0.96963	female	ID_168239	ID_341354
ID_693750	0.95095	male	ID_966714	ID_207682
ID_435655	0.993722	female	ID_966714	ID_207682
